Symbol,,
AZ,A2Z Cust2Mate Solutions Corp.,Software - Application
AZEK,The AZEK Company Inc.,Building Products & Equipment
AZI,Autozi Internet Technology (Global) Ltd.,Auto & Truck Dealerships
AZN,AstraZeneca PLC,Drug Manufacturers - General
AZO,"AutoZone, Inc.",Auto Parts
AZTA,"Azenta, Inc.",Medical Instruments & Supplies
AZTR,"Azitra, Inc.",Biotechnology
AZZ,AZZ Inc.,Specialty Business Services
B,Barrick Mining Corporation,Gold
BA,The Boeing Company,Aerospace & Defense
BABA,Alibaba Group Holding Limited,Internet Retail
BAC,Bank of America Corporation,Banks - Diversified
BACQ,Bleichroeder Acquisition Corp. I,Shell Companies
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services
BAFN,BayFirst Financial Corp.,Banks - Regional
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services
BAK,Braskem S.A.,Chemicals
BALL,Ball Corporation,Packaging & Containers
BAM,Brookfield Asset Management Ltd.,Asset Management
BANC,"Banc of California, Inc.",Banks - Regional
BAND,Bandwidth Inc.,Software - Infrastructure
BANF,BancFirst Corporation,Banks - Regional
BANL,CBL International Limited,Oil & Gas Midstream
BANR,Banner Corporation,Banks - Regional
BANX,ArrowMark Financial Corp.,Asset Management
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies
BAP,Credicorp Ltd.,Banks - Regional
BARK,"BARK, Inc.",Specialty Retail
BASE,"Couchbase, Inc.",Software - Infrastructure
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production
BATRA,"Atlanta Braves Holdings, Inc.",Entertainment
BATRK,"Atlanta Braves Holdings, Inc.",Entertainment
BAX,Baxter International Inc.,Medical Instruments & Supplies
BAYA,Bayview Acquisition Corp,Shell Companies
BB,BlackBerry Limited,Software - Infrastructure
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services
BBAR,Banco BBVA Argentina S.A.,Banks - Regional
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction
BBD,Banco Bradesco S.A.,Banks - Regional
BBDC,"Barings BDC, Inc.",Asset Management
BBDO,Banco Bradesco S.A.,Banks - Regional
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting
BBIO,"BridgeBio Pharma, Inc.",Biotechnology
BBLG,Bone Biologics Corporation,Medical Devices
BBNX,"Beta Bionics, Inc.",Medical Devices
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services
BBU,Brookfield Business Partners L.P.,Conglomerates
BBUC,Brookfield Business Corporation,Asset Management
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail
BBWI,"Bath & Body Works, Inc.",Specialty Retail
BBY,"Best Buy Co., Inc.",Specialty Retail
BC,Brunswick Corporation,Recreational Vehicles
BCAB,"BioAtla, Inc.",Biotechnology
BCAL,California BanCorp.,Banks - Regional
BCAX,Bicara Therapeutics Inc.,Biotechnology
BCBP,"BCB Bancorp, Inc.",Banks - Regional
BCC,Boise Cascade Company,Lumber & Wood Production
BCDA,"BioCardia, Inc.",Biotechnology
BCE,BCE Inc.,Telecom Services
BCG,"Binah Capital Group, Inc.",Asset Management
BCH,Banco de Chile,Banks - Regional
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology
BCML,BayCom Corp,Banks - Regional
BCO,The Brink's Company,Security & Protection Services
BCPC,Balchem Corporation,Specialty Chemicals
BCRX,"BioCryst Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
BCS,Barclays PLC,Banks - Diversified
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management
BCTX,BriaCell Therapeutics Corp.,Biotechnology
BCYC,Bicycle Therapeutics plc,Biotechnology
BDC,Belden Inc.,Communication Equipment
BDL,"Flanigan's Enterprises, Inc.",Restaurants
BDMD,Baird Medical Investment Holdings Limited,Medical Devices
BDN,Brandywine Realty Trust,REIT - Office
BDRX,Biodexa Pharmaceuticals Plc,Biotechnology
BDSX,"Biodesix, Inc.",Diagnostics & Research
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies
BE,Bloom Energy Corporation,Electrical Equipment & Parts
BEAG,Bold Eagle Acquisition Corp.,Shell Companies
BEAM,Beam Therapeutics Inc.,Biotechnology
BEAT,"HeartBeam, Inc.",Health Information Services
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services
BEEM,Beam Global,Solar
BEEP,Mobile Infrastructure Corporation,Infrastructure Operations
BEKE,KE Holdings Inc.,Real Estate Services
BELFA,Bel Fuse Inc.,Electronic Components
BELFB,Bel Fuse Inc.,Electronic Components
BEN,"Franklin Resources, Inc.",Asset Management
BENF,Beneficient,Asset Management
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable
BEPC,Brookfield Renewable Corporation,Utilities - Renewable
BETR,Better Home & Finance Holding Company,Mortgage Finance
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries
BFAM,Bright Horizons Family Solutions Inc.,Personal Services
BFC,Bank First Corporation,Banks - Regional
BFH,"Bread Financial Holdings, Inc.",Credit Services
BFIN,BankFinancial Corporation,Banks - Regional
BFLY,"Butterfly Network, Inc.",Medical Devices
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic
BFS,"Saul Centers, Inc.",REIT - Retail
BFST,"Business First Bancshares, Inc.",Banks - Regional
BG,Bunge Global SA,Farm Products
BGC,"BGC Group, Inc.",Capital Markets
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail
BGI,Birks Group Inc.,Luxury Goods
BGLC,BioNexus Gene Lab Corp.,Specialty Chemicals
BGM,BGM Group Ltd.,Drug Manufacturers - Specialty & Generic
BGS,"B&G Foods, Inc.",Packaged Foods
BGSF,"BGSF, Inc.",Staffing & Employment Services
BH,Biglari Holdings Inc.,Restaurants
BH.A,Biglari Holdings Inc.,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia
BHB,Bar Harbor Bankshares,Banks - Regional
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic
BHE,"Benchmark Electronics, Inc.",Electronic Components
BHF,"Brighthouse Financial, Inc.",Insurance - Life
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential
BHP,BHP Group Limited,Other Industrial Metals & Mining
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel
BHRB,Burke & Herbert Financial Services Corp.,Banks - Regional
BHST,BioHarvest Sciences Inc.,Packaged Foods
BHVN,Biohaven Ltd.,Biotechnology
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research
BIDU,"Baidu, Inc.",Internet Content & Information
BIGC,"BigCommerce Holdings, Inc.",Software - Application
BIIB,Biogen Inc.,Drug Manufacturers - General
BILI,Bilibili Inc.,Internet Content & Information
BILL,"BILL Holdings, Inc.",Software - Application
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices
BIO.B,"Bio-Rad Laboratories, Inc.",Medical Devices
BIOA,"BioAge Labs, Inc.",Drug Manufacturers - Specialty & Generic
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas
BIRD,"Allbirds, Inc.",Apparel Retail
BIRK,Birkenstock Holding plc,Footwear & Accessories
BITF,Bitfarms Ltd.,Capital Markets
BIVI,BioVie Inc.,Biotechnology
BIYA,Baiya International Group Inc.,Staffing & Employment Services
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices
BJRI,"BJ's Restaurants, Inc.",Restaurants
BK,The Bank of New York Mellon Corporation,Banks - Diversified
BKD,Brookdale Senior Living Inc.,Medical Care Facilities
BKE,"The Buckle, Inc.",Apparel Retail
BKH,Black Hills Corporation,Utilities - Regulated Gas
BKHA,Black Hawk Acquisition Corporation,Shell Companies
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure
BKNG,Booking Holdings Inc.,Travel Services
BKR,Baker Hughes Company,Oil & Gas Equipment & Services
BKSY,BlackSky Technology Inc.,Specialty Business Services
BKTI,BK Technologies Corporation,Communication Equipment
BKU,"BankUnited, Inc.",Banks - Regional
BKV,BKV Corporation,Oil & Gas Exploration & Production
BKYI,"BIO-key International, Inc.",Security & Protection Services
BL,"BlackLine, Inc.",Software - Application
BLBD,Blue Bird Corporation,Farm & Heavy Construction Machinery
BLBX,Blackboxstocks Inc.,Software - Application
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies
BLD,TopBuild Corp.,Engineering & Construction
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services
BLDP,Ballard Power Systems Inc.,Specialty Industrial Machinery
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment
BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies
BLFY,Blue Foundry Bancorp,Banks - Regional
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure
BLIV,BeLive Holdings,Software - Application
BLK,"BlackRock, Inc.",Asset Management
BLKB,"Blackbaud, Inc.",Software - Application
BLMN,"Bloomin' Brands, Inc.",Restaurants
BLMZ,BloomZ Inc.,Entertainment
BLND,"Blend Labs, Inc.",Software - Application
BLNE,"Beeline Holdings, Inc.",Beverages - Wineries & Distilleries
BLNK,Blink Charging Co.,Engineering & Construction
BLRX,BioLineRx Ltd.,Biotechnology
BLTE,"Belite Bio, Inc",Biotechnology
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional
BLZE,"Backblaze, Inc.",Software - Infrastructure
BMA,Banco Macro S.A.,Banks - Regional
BMBL,Bumble Inc.,Internet Content & Information
BMEA,"Biomea Fusion, Inc.",Biotechnology
BMGL,Basel Medical Group Ltd,Medical Care Facilities
BMI,"Badger Meter, Inc.",Scientific & Technical Instruments
BMNR,"Bitmine Immersion Technologies, Inc.",Capital Markets
BMO,Bank of Montreal,Banks - Diversified
BMR,Beamr Imaging Ltd.,Software - Application
BMRA,"Biomerica, Inc.",Medical Devices
BMRC,Bank of Marin Bancorp,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General
BN,Brookfield Corporation,Asset Management
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure
BNED,"Barnes & Noble Education, Inc.",Specialty Retail
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified
BNR,Burning Rock Biotech Limited,Diagnostics & Research
BNRG,Brenmiller Energy Ltd,Utilities - Renewable
BNS,The Bank of Nova Scotia,Banks - Diversified
BNT,Brookfield Wealth Solutions Ltd.,Insurance - Diversified
BNTC,Benitec Biopharma Inc.,Biotechnology
BNTX,BioNTech SE,Biotechnology
BNZI,"Banzai International, Inc.",Software - Application
BOC,Boston Omaha Corporation,Conglomerates
BODI,"The Beachbody Company, Inc.",Internet Content & Information
BOF,BranchOut Food Inc.,Packaged Foods
BOH,Bank of Hawaii Corporation,Banks - Regional
BOKF,BOK Financial Corporation,Banks - Regional
BOLD,"Boundless Bio, Inc.",Biotechnology
BOLT,"Bolt Biotherapeutics, Inc.",Biotechnology
BON,Bon Natural Life Limited,Specialty Chemicals
BOOM,DMC Global Inc.,Conglomerates
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail
BORR,Borr Drilling Limited,Oil & Gas Drilling
BOSC,B.O.S. Better Online Solutions Ltd.,Communication Equipment
BOTJ,"Bank of the James Financial Group, Inc.",Banks - Regional
BOW,Bowhead Specialty Holdings Inc.,Insurance - Property & Casualty
BOWN,Bowen Acquisition Corp,Shell Companies
BOX,"Box, Inc.",Software - Infrastructure
BOXL,Boxlight Corporation,Consumer Electronics
BP,BP p.l.c.,Oil & Gas Integrated
BPMC,Blueprint Medicines Corporation,Biotechnology
BPOP,"Popular, Inc.",Banks - Regional
BPRN,"Princeton Bancorp, Inc.",Banks - Regional
BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream
BQ,Boqii Holding Limited,Specialty Retail
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services
BRAG,Bragg Gaming Group Inc.,Gambling
BRBR,"BellRing Brands, Inc.",Packaged Foods
BRBS,"Blue Ridge Bankshares, Inc.",Banks - Regional
BRC,Brady Corporation,Security & Protection Services
BRCC,BRC Inc.,Packaged Foods
BRDG,Bridge Investment Group Holdings Inc.,Asset Management
BREA,Brera Holdings PLC,Entertainment
BRFH,"Barfresh Food Group, Inc.",Beverages - Non-Alcoholic
BRFS,BRF S.A.,Packaged Foods
BRIA,Brillia Inc,Apparel Retail
BRID,Bridgford Foods Corporation,Packaged Foods
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified
BRK.B,Berkshire Hathaway Inc.,Insurance - Diversified
BRKL,"Brookline Bancorp, Inc.",Banks - Regional
BRKR,Bruker Corporation,Medical Devices
BRLS,Borealis Foods Inc.,Packaged Foods
BRLT,"Brilliant Earth Group, Inc.",Luxury Goods
BRN,"Barnwell Industries, Inc.",Oil & Gas Exploration & Production
BRNS,Barinthus Biotherapeutics plc,Biotechnology
BRO,"Brown & Brown, Inc.",Insurance Brokers
BROG,Brooge Energy Limited,Oil & Gas Midstream
BROS,Dutch Bros Inc.,Restaurants
BRSP,"BrightSpire Capital, Inc.",REIT - Mortgage
BRT,BRT Apartments Corp.,REIT - Residential
BRTX,"BioRestorative Therapies, Inc.",Biotechnology
BRX,Brixmor Property Group Inc.,REIT - Retail
BRY,Berry Corporation,Oil & Gas Exploration & Production
BRZE,"Braze, Inc.",Software - Application
BSAC,Banco Santander-Chile,Banks - Regional
BSBK,Bogota Financial Corp.,Banks - Regional
BSBR,Banco Santander (Brasil) S.A.,Banks - Regional
BSET,"Bassett Furniture Industries, Incorporated","Furnishings, Fixtures & Appliances"
BSGM,"BioSig Technologies, Inc.",Medical Devices
BSLK,"Bolt Projects Holdings, Inc.",Specialty Chemicals
BSM,"Black Stone Minerals, L.P.",Oil & Gas Exploration & Production
BSRR,Sierra Bancorp,Banks - Regional
BST,BlackRock Science and Technology Trust,Asset Management
BSVN,Bank7 Corp.,Banks - Regional
BSX,Boston Scientific Corporation,Medical Devices
BSY,"Bentley Systems, Incorporated",Software - Application
BTAI,"BioXcel Therapeutics, Inc.",Biotechnology
BTBD,"BT Brands, Inc.",Restaurants
BTBT,"Bit Digital, Inc.",Capital Markets
BTCM,BIT Mining Limited,Information Technology Services
BTCS,BTCS Inc.,Capital Markets
BTCT,BTC Digital Ltd.,Computer Hardware
BTDR,Bitdeer Technologies Group,Software - Application
BTE,Baytex Energy Corp.,Oil & Gas Exploration & Production
BTG,B2Gold Corp.,Gold
BTI,British American Tobacco p.l.c.,Tobacco
BTM,Bitcoin Depot Inc.,Capital Markets
BTMD,biote Corp.,Medical Care Facilities
BTOC,Armlogi Holding Corp.,Integrated Freight & Logistics
BTOG,Bit Origin Ltd,Financial Data & Stock Exchanges
BTSG,"BrightSpring Health Services, Inc.",Health Information Services
BTU,Peabody Energy Corporation,Thermal Coal
BTX,BlackRock Innovation and Growth Term Trust,Asset Management
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers
BULL,Webull Corporation,Software - Application
BUR,Burford Capital Limited,Asset Management
BURL,"Burlington Stores, Inc.",Apparel Retail
BURU,"Nuburu, Inc.",Specialty Industrial Machinery
BUSE,First Busey Corporation,Banks - Regional
BV,"BrightView Holdings, Inc.",Specialty Business Services
BVFL,"BV Financial, Inc.",Banks - Regional
BVN,Compañía de Minas Buenaventura S.A.A.,Other Precious Metals & Mining
BVS,Bioventus Inc.,Medical Devices
BW,"Babcock & Wilcox Enterprises, Inc.",Specialty Industrial Machinery
BWA,BorgWarner Inc.,Auto Parts
BWAY,BrainsWay Ltd.,Medical Devices
BWB,"Bridgewater Bancshares, Inc.",Banks - Regional
BWEN,"Broadwind, Inc.",Specialty Industrial Machinery
BWFG,"Bankwell Financial Group, Inc.",Banks - Regional
BWIN,"The Baldwin Insurance Group, Inc.",Insurance Brokers
BWLP,BW LPG Limited,Marine Shipping
BWMN,Bowman Consulting Group Ltd.,Engineering & Construction
BWMX,"Betterware de México, S.A.P.I. de C.V.",Specialty Retail
BWXT,"BWX Technologies, Inc.",Aerospace & Defense
BX,Blackstone Inc.,Asset Management
BXC,BlueLinx Holdings Inc.,Industrial Distribution
BXMT,"Blackstone Mortgage Trust, Inc.",REIT - Mortgage
BXP,"BXP, Inc.",REIT - Office
BXSL,Blackstone Secured Lending Fund,Asset Management
BY,"Byline Bancorp, Inc.",Banks - Regional
BYD,Boyd Gaming Corporation,Resorts & Casinos
BYFC,Broadway Financial Corporation,Banks - Regional
BYND,"Beyond Meat, Inc.",Packaged Foods
BYON,"Beyond, Inc.",Internet Retail
BYRN,Byrna Technologies Inc.,Aerospace & Defense
BYSI,BeyondSpring Inc.,Biotechnology
BZ,Kanzhun Limited,Internet Content & Information
BZAI,"Blaize Holdings, Inc.",Software - Application
BZFD,"BuzzFeed, Inc.",Internet Content & Information
BZH,"Beazer Homes USA, Inc.",Residential Construction
BZUN,Baozun Inc.,Internet Retail
C,Citigroup Inc.,Banks - Diversified
CAAP,Corporación América Airports S.A.,Airports & Air Services
CAAS,"China Automotive Systems, Inc.",Auto Parts
CABA,"Cabaletta Bio, Inc.",Biotechnology
CABO,"Cable One, Inc.",Telecom Services
CAC,Camden National Corporation,Banks - Regional
CACC,Credit Acceptance Corporation,Credit Services
CACI,CACI International Inc,Information Technology Services
CADE,Cadence Bank,Banks - Regional
CADL,"Candel Therapeutics, Inc.",Biotechnology
CAE,CAE Inc.,Aerospace & Defense
CAG,"Conagra Brands, Inc.",Packaged Foods
CAH,"Cardinal Health, Inc.",Medical Distribution
CAKE,The Cheesecake Factory Incorporated,Restaurants
CAL,"Caleres, Inc.",Apparel Retail
CALC,"CalciMedica, Inc.",Biotechnology
CALM,"Cal-Maine Foods, Inc.",Farm Products
CALX,"Calix, Inc.",Software - Infrastructure
CAMP,Camp4 Therapeutics Corporation,Biotechnology
CAMT,Camtek Ltd.,Semiconductor Equipment & Materials
CAN,Canaan Inc.,Computer Hardware
CANF,Can-Fite BioPharma Ltd.,Biotechnology
CANG,Cango Inc.,Auto & Truck Dealerships
CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing
CAPN,Cayson Acquisition Corp,Shell Companies
CAPR,"Capricor Therapeutics, Inc.",Biotechnology
CAPS,Capstone Holding Corp.,Building Materials
CAPT,Captivision Inc.,Building Materials
CAR,"Avis Budget Group, Inc.",Rental & Leasing Services
CARE,"Carter Bankshares, Inc.",Banks - Regional
CARG,"CarGurus, Inc.",Auto & Truck Dealerships
CARM,"Carisma Therapeutics, Inc.",Biotechnology
CARR,Carrier Global Corporation,Building Products & Equipment
CARS,Cars.com Inc.,Internet Content & Information
CART,Maplebear Inc.,Internet Retail
CARV,"Carver Bancorp, Inc.",Banks - Regional
CASH,"Pathward Financial, Inc.",Banks - Regional
CASI,"CASI Pharmaceuticals, Inc.",Biotechnology
CASK,"Heritage Distilling Holding Company, Inc.",Beverages - Wineries & Distilleries
CASS,"Cass Information Systems, Inc.",Specialty Business Services
CASY,"Casey's General Stores, Inc.",Specialty Retail
CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery
CATO,The Cato Corporation,Apparel Retail
CATX,"Perspective Therapeutics, Inc.",Medical Devices
CATY,Cathay General Bancorp,Banks - Regional
CAVA,"CAVA Group, Inc.",Restaurants
CB,Chubb Limited,Insurance - Property & Casualty
CBAN,"Colony Bankcorp, Inc.",Banks - Regional
CBAT,"CBAK Energy Technology, Inc.",Electrical Equipment & Parts
CBFV,"CB Financial Services, Inc.",Banks - Regional
CBL,"CBL & Associates Properties, Inc.",REIT - Retail
CBLL,"CeriBell, Inc.",Medical Devices
CBNA,"Chain Bridge Bancorp, Inc.",Banks - Regional
CBNK,"Capital Bancorp, Inc.",Banks - Regional
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges
CBRE,"CBRE Group, Inc.",Real Estate Services
CBRL,"Cracker Barrel Old Country Store, Inc.",Restaurants
CBSH,"Commerce Bancshares, Inc.",Banks - Regional
CBT,Cabot Corporation,Specialty Chemicals
CBU,"Community Financial System, Inc.",Banks - Regional
CBUS,"Cibus, Inc.",Biotechnology
CBZ,"CBIZ, Inc.",Specialty Business Services
